text,label,notes
"NVDA's revenue grew 72% YoY while gross margins expanded to 78%. Even at a high P/E, that earnings trajectory justifies a premium valuation.",Evidence-Based Analysis,
"Historically, buying broad-market ETFs after corrections larger than 15% has produced positive five-year returns in 92% of cases since 1950.",Evidence-Based Analysis,
"Apple has repurchased over $90B in stock over the past three fiscal years, reducing share count by 6%. That consistent capital return supports the stock.",Evidence-Based Analysis,
"Microsoft's Azure segment grew 29% last quarter. Cloud still contributes only 35% of total revenue, so there's meaningful runway before it becomes the growth ceiling.",Evidence-Based Analysis,
"The 10-year Treasury yield is at 4.7%. Historically, equity risk premiums compress when yields exceed 4.5%, which explains the multiple contraction we've seen in growth stocks.",Evidence-Based Analysis,
"Meta's cost-per-impression fell 15% while ad revenue rose 27%, meaning advertiser ROI improved significantly. That combination usually sustains spend.",Evidence-Based Analysis,
"Amazon's AWS operating margin hit 37% this quarter, up from 29% a year ago. At those margins, AWS alone would justify Amazon's current enterprise value.",Evidence-Based Analysis,
"The S&P 500 forward P/E is currently 21x, about 18% above its 20-year median of 17.8x. That doesn't make stocks a sell, but the margin of safety is thin.",Evidence-Based Analysis,
"Berkshire's cash pile is now $168B, roughly 25% of its market cap. Buffett has historically deployed large cash positions after corrections of 20%+.",Evidence-Based Analysis,
"JPMorgan's net interest margin expanded 40 bps year-over-year to 2.8%, directly boosting net interest income. Rising rates are a structural tailwind for large banks.",Evidence-Based Analysis,
Costco's membership renewal rate held at 92.9% for the 15th consecutive quarter. Sticky membership revenue is the foundation of their entire margin structure.,Evidence-Based Analysis,
"Google's search revenue grew 14% despite AI competition concerns. Advertiser spend per query actually increased 3%, suggesting query quality improved.",Evidence-Based Analysis,
Tesla's gross margin fell from 25% to 18% over four quarters as the company repeatedly cut prices. Margin compression at this pace is unsustainable long term.,Evidence-Based Analysis,
"The CPI print came in at 3.1% core, down from 3.4% last month. Historically, once core CPI sustains below 3.5% for two quarters, the Fed begins easing within six months.",Evidence-Based Analysis,
ExxonMobil's free cash flow yield is 7% at current oil prices. That's higher than 85% of S&P 500 companies and covers the dividend three times over.,Evidence-Based Analysis,
"Small-cap value has outperformed large-cap growth over every rolling 20-year period since 1926, though with significantly higher drawdowns.",Evidence-Based Analysis,
"ASML controls ~90% of the EUV lithography market globally. No competitor has a working alternative product, so their pricing power should persist for at least five more years.",Evidence-Based Analysis,
"The yield curve inverted by 80 bps earlier this year. In every case since 1970 where inversion exceeded 50 bps, a recession followed within 18 months.",Evidence-Based Analysis,
Visa's take rate has been remarkably stable at 0.11% for a decade even as volume grew 4x. That's durable pricing power in a near-duopoly.,Evidence-Based Analysis,
"Netflix added 13M subscribers last quarter against Wall Street estimates of 8.5M. With subscriber growth re-accelerating and password-sharing crackdown still rolling out, near-term guidance looks conservative.",Evidence-Based Analysis,
Palantir's US commercial revenue grew 55% but government revenue grew only 8%. The company's long-term thesis depends on commercial scaling — these numbers are mixed.,Evidence-Based Analysis,
"At a P/S ratio of 2.1x, Ford is cheaper than it's been in a decade relative to revenue. With EV losses narrowing each quarter, the discount may not last.",Evidence-Based Analysis,
Global semiconductor revenues declined 9% in 2023 but cycle data from 1990–2020 shows the industry recovers to new highs within 24 months of a trough in every prior down-cycle.,Evidence-Based Analysis,
